Person ID,Image Path,Frame Number,Video Number,Count
8131,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8131_frame_5970.jpg,5970,3,9
8132,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8132_frame_5980.jpg,5980,3,9
8133,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8133_frame_5980.jpg,5980,3,9
8134,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8134_frame_5980.jpg,5980,3,9
8135,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8135_frame_5980.jpg,5980,3,9
8136,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8136_frame_5980.jpg,5980,3,9
8137,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8137_frame_5980.jpg,5980,3,9
8138,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8138_frame_5980.jpg,5980,3,9
8139,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8139_frame_5980.jpg,5980,3,9
8140,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8140_frame_5980.jpg,5980,3,9
8141,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8141_frame_5980.jpg,5980,3,9
8142,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8142_frame_5980.jpg,5980,3,9
8143,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8143_frame_5980.jpg,5980,3,9
8144,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8144_frame_5980.jpg,5980,3,9
8145,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8145_frame_5980.jpg,5980,3,9
8146,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8146_frame_5990.jpg,5990,3,9
8147,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8147_frame_5990.jpg,5990,3,9
8148,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8148_frame_5990.jpg,5990,3,9
8149,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8149_frame_5990.jpg,5990,3,9
8150,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8150_frame_5990.jpg,5990,3,9
8151,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8151_frame_5990.jpg,5990,3,9
8152,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8152_frame_5990.jpg,5990,3,9
8153,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8153_frame_5990.jpg,5990,3,9
8154,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8154_frame_5990.jpg,5990,3,9
8155,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8155_frame_5990.jpg,5990,3,9
8156,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8156_frame_5990.jpg,5990,3,9
8157,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8157_frame_5990.jpg,5990,3,9
8158,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8158_frame_5990.jpg,5990,3,9
8159,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8159_frame_5990.jpg,5990,3,9
8160,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8160_frame_5990.jpg,5990,3,9
8161,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8161_frame_6000.jpg,6000,3,9
8162,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8162_frame_6000.jpg,6000,3,9
8163,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8163_frame_6000.jpg,6000,3,9
8164,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8164_frame_6000.jpg,6000,3,9
8165,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8165_frame_6000.jpg,6000,3,9
8166,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8166_frame_6000.jpg,6000,3,9
8167,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8167_frame_6000.jpg,6000,3,9
8168,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8168_frame_6000.jpg,6000,3,9
8169,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8169_frame_6000.jpg,6000,3,9
8170,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8170_frame_6000.jpg,6000,3,9
8171,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8171_frame_6000.jpg,6000,3,9
8172,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8172_frame_6000.jpg,6000,3,9
8173,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8173_frame_6000.jpg,6000,3,9
8174,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8174_frame_6000.jpg,6000,3,9
8175,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8175_frame_6010.jpg,6010,3,9
8176,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8176_frame_6010.jpg,6010,3,9
8177,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8177_frame_6010.jpg,6010,3,9
8178,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8178_frame_6010.jpg,6010,3,9
8179,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8179_frame_6010.jpg,6010,3,9
8180,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8180_frame_6010.jpg,6010,3,9
8181,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8181_frame_6010.jpg,6010,3,9
8182,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8182_frame_6010.jpg,6010,3,9
8183,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8183_frame_6010.jpg,6010,3,9
8184,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8184_frame_6010.jpg,6010,3,9
8185,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8185_frame_6010.jpg,6010,3,9
8186,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8186_frame_6010.jpg,6010,3,9
8187,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8187_frame_6010.jpg,6010,3,9
8188,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8188_frame_6020.jpg,6020,3,9
8189,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8189_frame_6020.jpg,6020,3,9
8190,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8190_frame_6020.jpg,6020,3,9
8191,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8191_frame_6020.jpg,6020,3,9
8192,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8192_frame_6020.jpg,6020,3,9
8193,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8193_frame_6020.jpg,6020,3,9
8194,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8194_frame_6020.jpg,6020,3,9
8195,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8195_frame_6020.jpg,6020,3,9
8196,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8196_frame_6020.jpg,6020,3,9
8197,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8197_frame_6020.jpg,6020,3,9
8198,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8198_frame_6020.jpg,6020,3,9
8199,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8199_frame_6020.jpg,6020,3,9
8200,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8200_frame_6020.jpg,6020,3,9
8201,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8201_frame_6020.jpg,6020,3,9
8202,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8202_frame_6030.jpg,6030,3,9
8203,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8203_frame_6030.jpg,6030,3,9
8204,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8204_frame_6030.jpg,6030,3,9
8205,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8205_frame_6030.jpg,6030,3,9
8206,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8206_frame_6030.jpg,6030,3,9
8207,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8207_frame_6030.jpg,6030,3,9
8208,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8208_frame_6030.jpg,6030,3,9
8209,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8209_frame_6030.jpg,6030,3,9
8210,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8210_frame_6030.jpg,6030,3,9
8211,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8211_frame_6030.jpg,6030,3,9
8212,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8212_frame_6030.jpg,6030,3,9
8213,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8213_frame_6030.jpg,6030,3,9
8214,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8214_frame_6030.jpg,6030,3,9
8215,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8215_frame_6040.jpg,6040,3,9
8216,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8216_frame_6040.jpg,6040,3,9
8217,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8217_frame_6040.jpg,6040,3,9
8218,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8218_frame_6040.jpg,6040,3,9
8219,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8219_frame_6040.jpg,6040,3,9
8220,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8220_frame_6040.jpg,6040,3,9
8221,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8221_frame_6040.jpg,6040,3,9
8222,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8222_frame_6040.jpg,6040,3,9
8223,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8223_frame_6040.jpg,6040,3,9
8224,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8224_frame_6040.jpg,6040,3,9
8225,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8225_frame_6040.jpg,6040,3,9
8226,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8226_frame_6040.jpg,6040,3,9
8227,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8227_frame_6040.jpg,6040,3,9
8228,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8228_frame_6040.jpg,6040,3,9
8229,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8229_frame_6040.jpg,6040,3,9
8230,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8230_frame_6050.jpg,6050,3,9
8231,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8231_frame_6050.jpg,6050,3,9
8232,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8232_frame_6050.jpg,6050,3,9
8233,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8233_frame_6050.jpg,6050,3,9
8234,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8234_frame_6050.jpg,6050,3,9
8235,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8235_frame_6050.jpg,6050,3,9
8236,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8236_frame_6050.jpg,6050,3,9
8237,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8237_frame_6050.jpg,6050,3,9
8238,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8238_frame_6050.jpg,6050,3,9
8239,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8239_frame_6050.jpg,6050,3,9
8240,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8240_frame_6050.jpg,6050,3,9
8241,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8241_frame_6050.jpg,6050,3,9
8242,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8242_frame_6050.jpg,6050,3,9
8243,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8243_frame_6050.jpg,6050,3,9
8244,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8244_frame_6050.jpg,6050,3,9
8245,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8245_frame_6060.jpg,6060,3,9
8246,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8246_frame_6060.jpg,6060,3,9
8247,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8247_frame_6060.jpg,6060,3,9
8248,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8248_frame_6060.jpg,6060,3,9
8249,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8249_frame_6060.jpg,6060,3,9
8250,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8250_frame_6060.jpg,6060,3,9
8251,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8251_frame_6060.jpg,6060,3,9
8252,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8252_frame_6060.jpg,6060,3,9
8253,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8253_frame_6060.jpg,6060,3,9
8254,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8254_frame_6060.jpg,6060,3,9
8255,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8255_frame_6060.jpg,6060,3,9
8256,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8256_frame_6060.jpg,6060,3,9
8257,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8257_frame_6060.jpg,6060,3,9
8258,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8258_frame_6060.jpg,6060,3,9
8259,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8259_frame_6060.jpg,6060,3,9
8260,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8260_frame_6070.jpg,6070,3,9
8261,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8261_frame_6070.jpg,6070,3,9
8262,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8262_frame_6070.jpg,6070,3,9
8263,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8263_frame_6070.jpg,6070,3,9
8264,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8264_frame_6070.jpg,6070,3,9
8265,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8265_frame_6070.jpg,6070,3,9
8266,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8266_frame_6070.jpg,6070,3,9
8267,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8267_frame_6070.jpg,6070,3,9
8268,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8268_frame_6070.jpg,6070,3,9
8269,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8269_frame_6070.jpg,6070,3,9
8270,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8270_frame_6070.jpg,6070,3,9
8271,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8271_frame_6070.jpg,6070,3,9
8272,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8272_frame_6080.jpg,6080,3,9
8273,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8273_frame_6080.jpg,6080,3,9
8274,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8274_frame_6080.jpg,6080,3,9
8275,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8275_frame_6080.jpg,6080,3,9
8276,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8276_frame_6080.jpg,6080,3,9
8277,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8277_frame_6080.jpg,6080,3,9
8278,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8278_frame_6080.jpg,6080,3,9
8279,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8279_frame_6080.jpg,6080,3,9
8280,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8280_frame_6080.jpg,6080,3,9
8281,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8281_frame_6080.jpg,6080,3,9
8282,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8282_frame_6080.jpg,6080,3,9
8283,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8283_frame_6080.jpg,6080,3,9
8284,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8284_frame_6080.jpg,6080,3,9
8285,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8285_frame_6080.jpg,6080,3,9
8286,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8286_frame_6090.jpg,6090,3,9
8287,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8287_frame_6090.jpg,6090,3,9
8288,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8288_frame_6090.jpg,6090,3,9
8289,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8289_frame_6090.jpg,6090,3,9
8290,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8290_frame_6090.jpg,6090,3,9
8291,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8291_frame_6090.jpg,6090,3,9
8292,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8292_frame_6090.jpg,6090,3,9
8293,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8293_frame_6090.jpg,6090,3,9
8294,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8294_frame_6090.jpg,6090,3,9
8295,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8295_frame_6090.jpg,6090,3,9
8296,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8296_frame_6090.jpg,6090,3,9
8297,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_8297_frame_6100.jpg,6100,3,9
